WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
EMR,Eastern Mediterranean,Afghanistan,2010,13.37,0.76,292015.0,165.0,,,
EMR,Eastern Mediterranean,Afghanistan,2011,15.99,0.85,362319.0,192.0,,,
EMR,Eastern Mediterranean,Afghanistan,2012,9.35,0.39,220653.0,92.0,,,
EMR,Eastern Mediterranean,Afghanistan,2013,11.45,0.53,279634.0,129.0,,,
EMR,Eastern Mediterranean,Afghanistan,2014,12.61,0.6,319142.0,152.0,,,
EMR,Eastern Mediterranean,Afghanistan,2015,14.1,0.67,368235.0,174.0,119859.0,4004,82 891
EMR,Eastern Mediterranean,Afghanistan,2016,27.37,1.31,733205.0,351.0,241233.0,6369,132 407
EMR,Eastern Mediterranean,Afghanistan,2017,28.99,1.37,798871.0,378.0,313086.0,6907,154 468
EMR,Eastern Mediterranean,Afghanistan,2018,22.33,1.03,633500.0,292.0,248689.0,6437,166 583
EMR,Eastern Mediterranean,Afghanistan,2019,14.15,0.58,413480.0,170.0,173860.0,2701,170 747
EMR,Eastern Mediterranean,Afghanistan,2020,8.39,0.36,253150.0,110.0,105295.0,2691,102 316
EMR,Eastern Mediterranean,Afghanistan,2021,6.26,0.29,193232.0,91.0,86263.0,3921,82 094
EMR,Eastern Mediterranean,Afghanistan,2022,9.19,0.42,287835.0,131.0,125620.0,4462,120 785
EMR,Eastern Mediterranean,Afghanistan,2023,13.26,0.63,424307.0,202.0,180045.0,7946,171 523
EMR,Eastern Mediterranean,Afghanistan,2024,17.76,0.82,584876.0,270.0,257524.0,9725,247 100
EMR,Eastern Mediterranean,Djibouti,2000,3.07,0.71,1722.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2001,3.07,0.69,1777.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2002,3.07,0.67,1833.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2003,3.07,0.66,1874.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2004,3.07,0.65,1903.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2005,3.07,0.64,1933.0,4.0,,,
EMR,Eastern Mediterranean,Djibouti,2006,3.07,4.52,1972.0,29.0,,,
EMR,Eastern Mediterranean,Djibouti,2007,3.07,0.76,2015.0,5.0,,,
EMR,Eastern Mediterranean,Djibouti,2008,3.07,0.75,2057.0,5.0,,,
EMR,Eastern Mediterranean,Djibouti,2009,3.93,0.88,2686.0,6.0,,,
EMR,Eastern Mediterranean,Djibouti,2010,1.45,0.29,1010.0,2.0,,,
EMR,Eastern Mediterranean,Djibouti,2011,3.07,0.7,2185.0,5.0,,,
EMR,Eastern Mediterranean,Djibouti,2012,3.07,0.69,2227.0,5.0,,,
EMR,Eastern Mediterranean,Djibouti,2013,2.28,2.3,1684.0,17.0,,,
EMR,Eastern Mediterranean,Djibouti,2014,12.55,3.72,9439.0,28.0,,,
EMR,Eastern Mediterranean,Djibouti,2015,12.38,3.14,9473.0,24.0,9473.0,9473,
EMR,Eastern Mediterranean,Djibouti,2016,17.76,3.86,13822.0,30.0,13822.0,11 781,2041
EMR,Eastern Mediterranean,Djibouti,2017,18.72,3.29,14810.0,26.0,14810.0,9290,5381
EMR,Eastern Mediterranean,Djibouti,2018,30.91,5.35,24845.0,43.0,25319.0,16 130,9189
EMR,Eastern Mediterranean,Djibouti,2019,60.51,11.88,49402.0,97.0,49402.0,36 025,13 377
EMR,Eastern Mediterranean,Djibouti,2020,88.72,15.56,73535.0,129.0,73535.0,46 537,26 998
EMR,Eastern Mediterranean,Djibouti,2021,70.07,14.03,58916.0,118.0,58916.0,44 385,14 531
EMR,Eastern Mediterranean,Djibouti,2022,47.67,9.5,40648.0,81.0,40648.0,30 346,9858
EMR,Eastern Mediterranean,Djibouti,2023,45.04,9.25,38944.0,80.0,38944.0,29 728,8620
EMR,Eastern Mediterranean,Djibouti,2024,45.09,8.21,39523.0,72.0,39523.0,25 592,12 595
EMR,Eastern Mediterranean,Egypt,2000,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2001,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2002,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2003,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2004,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2005,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2006,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2007,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2008,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2009,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2010,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2011,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2016,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2018,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Egypt,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iran,2000,29.07,0.59,,,,,
EMR,Eastern Mediterranean,Iran,2001,28.03,0.29,,,,,
EMR,Eastern Mediterranean,Iran,2002,22.41,0.29,,,,,
EMR,Eastern Mediterranean,Iran,2003,33.56,0.71,,,,,
EMR,Eastern Mediterranean,Iran,2004,19.27,0.14,,,,,
EMR,Eastern Mediterranean,Iran,2005,25.86,0.14,,,,,
EMR,Eastern Mediterranean,Iran,2006,21.23,0.13,,,,,
EMR,Eastern Mediterranean,Iran,2007,20.63,0.39,,,,,
EMR,Eastern Mediterranean,Iran,2008,10.83,0.39,,,,,
EMR,Eastern Mediterranean,Iran,2009,5.57,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2010,2.34,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2011,2.04,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2012,0.93,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2013,0.58,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2014,0.43,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2015,0.2,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2016,0.095,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2017,0.066,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2018,0.0,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2019,0.0,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2020,0.0,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2021,0.0,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2022,1.57,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2023,2.73,0.0,,,,,
EMR,Eastern Mediterranean,Iran,2024,2.18,0.0,,,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2000,,,19716.0,4.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2001,,,19303.0,2.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2002,,,15558.0,2.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2003,,,23562.0,5.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2004,,,13821.0,1.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2005,,,18966.0,1.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2006,,,15909.0,1.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2007,,,15712.0,3.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2008,,,8349.0,3.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2009,,,4345.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2010,,,1847.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2011,,,1632.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2012,,,756.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2013,,,480.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2014,,,358.0,0.0,,,
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2015,,,167.0,0.0,167.0,8,157
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2016,,,81.0,0.0,81.0,0,79
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2017,,,57.0,0.0,57.0,2,55
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2018,,,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2019,,,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2020,,,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2021,,,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2022,,,1439.0,0.0,1439.0,197,1218
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2023,,,2528.0,0.0,2528.0,805,1666
EMR,Eastern Mediterranean,Iran (Islamic Republic of),2024,,,2034.0,0.0,2034.0,537,1469
EMR,Eastern Mediterranean,Iraq,2000,0.59,,1860.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2001,0.39,,1265.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2002,0.28,,952.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2003,0.1,,347.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2004,0.043,,155.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2005,0.013,0.0,47.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2006,0.006,0.0,24.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2007,0.0005,0.0,2.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2008,0.0005,0.0,2.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2009,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2010,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2011,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2016,0.001,0.0,5.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2018,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Iraq,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2000,0.0001,,3.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2001,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2002,0.0007,,19.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2003,0.0001,,4.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2004,0.0,,1.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2005,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2006,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2007,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2008,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2009,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2010,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2011,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2016,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2018,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Morocco,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2000,0.003,,6.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2001,0.0009,,2.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2002,0.003,,6.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2003,0.003,,6.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2004,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2005,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2006,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2007,0.002,0.0,4.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2008,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2009,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2010,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2011,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2016,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2018,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2019,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2020,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2021,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2022,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2023,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Oman,2024,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Pakistan,2000,6.08,0.65,926494.0,992.0,,,
EMR,Eastern Mediterranean,Pakistan,2001,6.63,0.73,1037774.0,1144.0,,,
EMR,Eastern Mediterranean,Pakistan,2002,6.02,0.62,966325.0,1001.0,,,
EMR,Eastern Mediterranean,Pakistan,2003,5.63,0.6,924733.0,991.0,,,
EMR,Eastern Mediterranean,Pakistan,2004,4.06,0.38,683580.0,643.0,,,
EMR,Eastern Mediterranean,Pakistan,2005,4.9,0.54,845170.0,923.0,,,
EMR,Eastern Mediterranean,Pakistan,2006,4.82,0.5,851104.0,882.0,,,
EMR,Eastern Mediterranean,Pakistan,2007,4.61,0.48,835398.0,879.0,,,
EMR,Eastern Mediterranean,Pakistan,2008,4.1,0.36,763800.0,679.0,,,
EMR,Eastern Mediterranean,Pakistan,2009,5.32,0.52,1015691.0,1000.0,,,
EMR,Eastern Mediterranean,Pakistan,2010,7.38,0.83,1445704.0,1616.0,,,
EMR,Eastern Mediterranean,Pakistan,2011,9.52,0.91,1905938.0,1814.0,,,
EMR,Eastern Mediterranean,Pakistan,2012,8.09,0.83,1652576.0,1703.0,,,
EMR,Eastern Mediterranean,Pakistan,2013,6.66,0.56,1381009.0,1165.0,,,
EMR,Eastern Mediterranean,Pakistan,2014,4.72,0.34,994600.0,725.0,,,
EMR,Eastern Mediterranean,Pakistan,2015,4.68,0.36,1000339.0,765.0,203859.0,28 311,167 460
EMR,Eastern Mediterranean,Pakistan,2016,4.7,0.39,1017237.0,844.0,329005.0,43 821,260 477
EMR,Eastern Mediterranean,Pakistan,2017,3.74,0.29,819944.0,641.0,369817.0,54 407,300 623
EMR,Eastern Mediterranean,Pakistan,2018,3.16,0.23,705529.0,511.0,374510.0,55 639,314 572
EMR,Eastern Mediterranean,Pakistan,2019,2.82,0.24,640475.0,544.0,413533.0,87 169,323 355
EMR,Eastern Mediterranean,Pakistan,2020,2.35,0.2,542938.0,454.0,371828.0,74 899,293 077
EMR,Eastern Mediterranean,Pakistan,2021,2.15,0.2,505836.0,460.0,399097.0,94 543,301 169
EMR,Eastern Mediterranean,Pakistan,2022,11.08,1.27,2655514.0,3051.0,1824396.0,584 943,1 178 058
EMR,Eastern Mediterranean,Pakistan,2023,17.61,2.04,4284621.0,4956.0,2743659.0,881 339,1 761 637
EMR,Eastern Mediterranean,Pakistan,2024,12.77,1.23,3154909.0,3037.0,2105015.0,539 553,1 538 641
EMR,Eastern Mediterranean,Saudi Arabia,2000,3.81,,6608.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2001,1.68,0.0,3074.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2002,1.36,0.0,2612.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2003,0.86,0.0,1724.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2004,0.58,0.0,1232.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2005,0.48,0.0,1059.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2006,0.56,0.0,1278.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2007,0.19,0.0,467.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2008,0.024,0.0,61.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2009,0.022,0.0,58.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2010,0.011,0.0,29.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2011,0.025,0.0,69.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2012,0.028,0.0,82.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2013,0.011,0.0,34.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2014,0.01,0.0,30.0,0.0,,,
EMR,Eastern Mediterranean,Saudi Arabia,2015,0.026,0.0,83.0,0.0,83.0,83,
EMR,Eastern Mediterranean,Saudi Arabia,2016,0.083,0.0,272.0,0.0,272.0,270,2
EMR,Eastern Mediterranean,Saudi Arabia,2017,0.054,0.0,177.0,0.0,177.0,172,5
EMR,Eastern Mediterranean,Saudi Arabia,2018,0.019,0.0,61.0,0.0,61.0,57,4
EMR,Eastern Mediterranean,Saudi Arabia,2019,0.012,0.0,38.0,0.0,38.0,38,
EMR,Eastern Mediterranean,Saudi Arabia,2020,0.025,0.0,83.0,0.0,83.0,83,
EMR,Eastern Mediterranean,Saudi Arabia,2021,0.0,0.0,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Saudi Arabia,2022,0.0,0.0,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Saudi Arabia,2023,0.0,0.0,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Saudi Arabia,2024,0.0,0.0,0.0,0.0,0.0,0,0
EMR,Eastern Mediterranean,Somalia,2000,133.1,34.08,1176864.0,3012.0,,,
EMR,Eastern Mediterranean,Somalia,2001,141.0,36.1,1297310.0,3321.0,,,
EMR,Eastern Mediterranean,Somalia,2002,133.4,34.14,1273736.0,3260.0,,,
EMR,Eastern Mediterranean,Somalia,2003,132.2,33.84,1309916.0,3353.0,,,
EMR,Eastern Mediterranean,Somalia,2004,120.7,30.9,1241167.0,3177.0,,,
EMR,Eastern Mediterranean,Somalia,2005,131.7,33.7,1401390.0,3587.0,,,
EMR,Eastern Mediterranean,Somalia,2006,119.0,30.46,1306012.0,3343.0,,,
EMR,Eastern Mediterranean,Somalia,2007,95.9,24.54,1085874.0,2779.0,,,
EMR,Eastern Mediterranean,Somalia,2008,60.03,15.36,700155.0,1792.0,,,
EMR,Eastern Mediterranean,Somalia,2009,38.1,9.75,455683.0,1166.0,,,
EMR,Eastern Mediterranean,Somalia,2010,41.12,10.52,504146.0,1290.0,,,
EMR,Eastern Mediterranean,Somalia,2011,33.62,8.6,415188.0,1062.0,,,
EMR,Eastern Mediterranean,Somalia,2012,34.13,8.73,425283.0,1088.0,,,
EMR,Eastern Mediterranean,Somalia,2013,40.43,10.34,520274.0,1331.0,,,
EMR,Eastern Mediterranean,Somalia,2014,46.61,11.93,621798.0,1591.0,,,
EMR,Eastern Mediterranean,Somalia,2015,55.22,14.13,762356.0,1951.0,20953.0,,
EMR,Eastern Mediterranean,Somalia,2016,55.25,14.14,792745.0,2029.0,35628.0,,
EMR,Eastern Mediterranean,Somalia,2017,54.91,14.05,819074.0,2096.0,35138.0,2657,825
EMR,Eastern Mediterranean,Somalia,2018,56.16,14.37,867813.0,2221.0,31021.0,,
EMR,Eastern Mediterranean,Somalia,2019,56.65,14.5,908129.0,2324.0,39687.0,36 766,2921
EMR,Eastern Mediterranean,Somalia,2020,56.5,14.46,940793.0,2408.0,27333.0,,
EMR,Eastern Mediterranean,Somalia,2021,55.35,14.17,955984.0,2447.0,12967.0,10 919,2048
EMR,Eastern Mediterranean,Somalia,2022,54.67,13.99,973282.0,2491.0,11550.0,10 788,762
EMR,Eastern Mediterranean,Somalia,2023,54.37,13.92,998249.0,2555.0,13598.0,13 437,161
EMR,Eastern Mediterranean,Somalia,2024,53.28,13.64,1012760.0,2592.0,32983.0,32 553,330
EMR,Eastern Mediterranean,Sudan,2000,89.72,22.97,2495740.0,6389.0,,,
EMR,Eastern Mediterranean,Sudan,2001,83.54,21.38,2382352.0,6098.0,,,
EMR,Eastern Mediterranean,Sudan,2002,65.5,16.77,1914527.0,4901.0,,,
EMR,Eastern Mediterranean,Sudan,2003,60.42,15.47,1806443.0,4624.0,,,
EMR,Eastern Mediterranean,Sudan,2004,54.28,13.89,1658470.0,4245.0,,,
EMR,Eastern Mediterranean,Sudan,2005,53.25,13.63,1664615.0,4261.0,,,
EMR,Eastern Mediterranean,Sudan,2006,52.2,13.36,1670134.0,4275.0,,,
EMR,Eastern Mediterranean,Sudan,2007,45.08,11.54,1477070.0,3781.0,,,
EMR,Eastern Mediterranean,Sudan,2008,37.18,9.52,1250162.0,3200.0,,,
EMR,Eastern Mediterranean,Sudan,2009,34.3,8.78,1185878.0,3035.0,,,
EMR,Eastern Mediterranean,Sudan,2010,32.39,8.29,1147070.0,2936.0,,,
EMR,Eastern Mediterranean,Sudan,2011,32.03,8.2,1157720.0,2963.0,,,
EMR,Eastern Mediterranean,Sudan,2012,32.33,8.27,1193740.0,3055.0,,,
EMR,Eastern Mediterranean,Sudan,2013,33.7,8.62,1273369.0,3259.0,,,
EMR,Eastern Mediterranean,Sudan,2014,37.1,9.5,1440432.0,3687.0,,,
EMR,Eastern Mediterranean,Sudan,2015,43.25,11.07,1731028.0,4431.0,586827.0,,
EMR,Eastern Mediterranean,Sudan,2016,50.43,12.91,2080899.0,5327.0,566015.0,333 009,82 175
EMR,Eastern Mediterranean,Sudan,2017,56.38,14.43,2408332.0,6165.0,800116.0,580 145,58 335
EMR,Eastern Mediterranean,Sudan,2018,59.35,15.19,2625245.0,6720.0,1648683.0,1 286 915,143 314
EMR,Eastern Mediterranean,Sudan,2019,63.16,16.17,2877034.0,7365.0,1752011.0,1 363 507,194 904
EMR,Eastern Mediterranean,Sudan,2020,65.76,16.83,3076729.0,7876.0,1698394.0,1 272 738,170 202
EMR,Eastern Mediterranean,Sudan,2021,70.36,18.01,3382106.0,8658.0,1647744.0,1 182 363,175 590
EMR,Eastern Mediterranean,Sudan,2022,72.02,18.44,3556777.0,9105.0,1355789.0,1 091 532,124 730
EMR,Eastern Mediterranean,Sudan,2023,97.57,24.98,4882840.0,12500.0,354412.0,262 698,39 616
EMR,Eastern Mediterranean,Sudan,2024,98.25,25.15,4956698.0,12689.0,556471.0,402 193,54 954
EMR,Eastern Mediterranean,Syrian Arab Republic,2000,0.0004,,6.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2001,0.004,,63.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2002,0.0009,,15.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2003,0.0001,,2.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2004,0.0001,,1.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2017,0.0,0.0,0.0,0.0,,,
EMR,Eastern Mediterranean,Syrian Arab Republic,2018,0.0,0.0,0.0,0.0,,,
